run_id,dispatch_day,scenario,datetime,input_P_load_W,input_P_pv_forecast_W,input_price_EUR_MWh,opt_P_grid_in_W,opt_P_grid_out_W,opt_P_ch_W,opt_P_dis_W,opt_P_ch_seg1_W,opt_P_ch_seg2_W,opt_P_dis_seg1_W,opt_P_dis_seg2_W,opt_P_curt_W,opt_u_charging,opt_E_start_Wh,opt_E_end_Wh,opt_E_seg1_start_Wh,opt_E_seg2_start_Wh,opt_E_seg1_end_Wh,opt_E_seg2_end_Wh,opt_revenue_step_eur,opt_cycle_aging_cost_step_eur,opt_revenue_step_after_aging_eur,real_P_pv_W,real_P_curt_W,real_P_grid_in_W,real_P_grid_out_W,real_revenue_step_da_eur,real_grid_fee_step_eur,opt_P_grid_net_W,real_P_grid_net_W,real_imbalance_W,real_imbalance_price_eur_mwh,real_imbalance_energy_mwh,real_rebap_settlement_step_eur,real_revenue_step_eur,real_revenue_step_net_eur,real_revenue_step_net_after_aging_eur
56,2025-09-02,ideal,2025-09-02 18:30:00,"229,4276666666672","2171,558333333333","152,1","0,0","1942,1306666666658","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,07384951859999997","0,0","0,07384951859999997","2171,558333333333","0,0","0,0","1942,1306666666658","0,07384951859999997","0,0","-1942,1306666666658","-1942,1306666666658","0,0","53,31","0,0","-0,0","0,07384951859999997","0,07384951859999997","0,07384951859999997"
56,2025-09-02,ideal,2025-09-02 18:45:00,"338,63433333333387","657,867","201,2","0,0","3319,232666666666","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"13499,999999","12710,526314789473","6000,0","5999,999999","5210,526315789473","5999,999999","0,1669574031333333","0,0221325","0,1448249031333333","657,867","0,0","0,0","3319,232666666666","0,1669574031333333","0,0","-3319,232666666666","-3319,232666666666","0,0","97,72","0,0","-0,0","0,1669574031333333","0,1669574031333333","0,1448249031333333"
56,2025-09-02,ideal,2025-09-02 19:00:00,"232,5796666666672","262,2043333333333","368,59","0,0","3029,624666666666","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"12710,526314789473","11921,052630578946","5210,526315789473","5999,999999","4421,052631578947","5999,999999","0,2791723389716666","0,0221325","0,2570398389716666","262,2043333333333","0,0","0,0","3029,624666666666","0,2791723389716666","0,0","-3029,624666666666","-3029,624666666666","0,0","97,06","0,0","-0,0","0,2791723389716666","0,2791723389716666","0,2570398389716666"
56,2025-09-02,ideal,2025-09-02 19:15:00,"206,45966666666723","342,32666666666665","185,1","0,0","1935,8669999999995","0,0","1800,0","0,0","0,0","1800,0","0,0","0,0",0,"11921,052630578946","11447,368420052631","4421,052631578947","5999,999999","3947,368421052631","5999,999999","0,08958224542499997","0,0132795","0,07630274542499997","342,32666666666665","0,0","0,0","1935,8669999999995","0,08958224542499997","0,0","-1935,8669999999995","-1935,8669999999995","0,0","141,76","0,0","-0,0","0,08958224542499997","0,08958224542499997","0,07630274542499997"
56,2025-09-02,ideal,2025-09-02 19:30:00,"286,4540000000006","156,3863333333333","206,7","0,0","2869,9323333333327","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"11447,368420052631","10657,894735842105","3947,368421052631","5999,999999","3157,894736842105","5999,999999","0,14830375332499998","0,0221325","0,12617125332499998","156,3863333333333","0,0","0,0","2869,9323333333327","0,14830375332499998","0,0","-2869,9323333333327","-2869,9323333333327","0,0","234,32","0,0","-0,0","0,14830375332499998","0,14830375332499998","0,12617125332499998"
56,2025-09-02,ideal,2025-09-02 19:45:00,"227,00200000000055","26,192666666666668","224,6","0,0","2799,190666666666","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"10657,894735842105","9868,421051631578","3157,894736842105","5999,999999","2368,4210526315787","5999,999999","0,1571745559333333","0,0221325","0,1350420559333333","26,192666666666668","0,0","0,0","2799,190666666666","0,1571745559333333","0,0","-2799,190666666666","-2799,190666666666","0,0","112,99","0,0","-0,0","0,1571745559333333","0,1571745559333333","0,1350420559333333"
56,2025-09-02,ideal,2025-09-02 20:00:00,"288,1183333333339","0,0","249,6","0,0","2711,881666666666","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"9868,421051631578","9078,947367421053","2368,4210526315787","5999,999999","1578,9473684210525","5999,999999","0,16922141599999996","0,0221325","0,14708891599999996","0,0","0,0","0,0","2711,881666666666","0,16922141599999996","0,0","-2711,881666666666","-2711,881666666666","0,0","83,38","0,0","-0,0","0,16922141599999996","0,16922141599999996","0,14708891599999996"
56,2025-09-02,ideal,2025-09-02 20:15:00,"287,1776666666672","0,0","207,6","0,0","2712,8223333333326","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"9078,947367421053","8289,473683210526","1578,9473684210525","5999,999999","789,4736842105262","5999,999999","0,14079547909999995","0,0221325","0,11866297909999995","0,0","0,0","0,0","2712,8223333333326","0,14079547909999995","0,0","-2712,8223333333326","-2712,8223333333326","0,0","251,09","0,0","-0,0","0,14079547909999995","0,14079547909999995","0,11866297909999995"
56,2025-09-02,ideal,2025-09-02 20:30:00,"263,85600000000056","0,0","189,99","0,0","2736,1439999999993","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"8289,473683210526","7499,999999","789,4736842105262","5999,999999","0,0","5999,999999","0,12995999964","0,0221325","0,10782749963999999","0,0","0,0","0,0","2736,1439999999993","0,12995999964","0,0","-2736,1439999999993","-2736,1439999999993","0,0","175,87","0,0","-0,0","0,12995999964","0,12995999964","0,10782749963999999"
56,2025-09-02,ideal,2025-09-02 20:45:00,"346,6913333333339","0,0","203,42","0,0","2653,308666666666","0,0","3000,0","0,0","0,0","0,0","3000,0","0,0",0,"7499,999999","6710,526314789473","0,0","5999,999999","0,0","5210,526314789473","0,13493401224333326","0,066405","0,06852901224333326","0,0","0,0","0,0","2653,308666666666","0,13493401224333326","0,0","-2653,308666666666","-2653,308666666666","0,0","49,76","0,0","-0,0","0,13493401224333326","0,13493401224333326","0,06852901224333326"
56,2025-09-02,ideal,2025-09-02 21:00:00,"291,8116666666672","0,0","135,49","0,0","0,0","0,0","291,8116666666672","0,0","0,0","0,0","291,81166671530247","0,0",0,"6710,526314789473","6633,733770929824","0,0","5210,526314789473","0,0","5133,733770917025","0,0","0,0064592512427432205","-0,0064592512427432205","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","90,32","0,0","-0,0","0,0","0,0","-0,0064592512427432205"
56,2025-09-02,ideal,2025-09-02 21:15:00,"172,86700000000056","0,0","144,91","0,0","569,9421629197285","0,0","742,809162919729","0,0","0,0","0,0","742,8091629481714","0,0",0,"6633,733770929824","6438,257675424632","0,0","5133,733770917025","0,0","4938,257675404348","0,020647579707174464","0,016442080821857778","0,0042054988853166865","0,0","0,0","0,0","569,9421629197285","0,020647579707174464","0,0","-569,9421629197285","-569,9421629197285","0,0","73,72","0,0","-0,0","0,020647579707174464","0,020647579707174464","0,0042054988853166865"
56,2025-09-02,ideal,2025-09-02 21:30:00,"277,44733333333386","0,0","134,6","0,0","0,0","0,0","277,44733333333386","0,0","0,0","0,0","277,44733337863715","0,0",0,"6438,257675424632","6365,245219284281","0,0","4938,257675404348","0,0","4865,245219252076","0,0","0,006141296724336134","-0,006141296724336134","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","60,49","0,0","-0,0","0,0","0,0","-0,006141296724336134"
56,2025-09-02,ideal,2025-09-02 21:45:00,"344,3840000000005","0,0","120,2","0,0","0,0","0,0","344,3840000000005","0,0","0,0","0,0","344,38400005554934","0,0",0,"6365,245219284281","6274,617850863228","0,0","4865,245219252076","0,0","4774,617850816405","0,0","0,007622939841229585","-0,007622939841229585","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","54,24","0,0","-0,0","0,0","0,0","-0,007622939841229585"
56,2025-09-02,ideal,2025-09-02 22:00:00,"248,10200000000057","0,0","116,29","0,0","0,0","0,0","248,10200000000057","0,0","0,0","0,0","248,10200000000057","0,0",0,"6274,617850863228","6209,327850863228","0,0","4774,617850816405","0,0","4709,327850816405","0,0","0,005491737770000013","-0,005491737770000013","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","59,8","0,0","-0,0","0,0","0,0","-0,005491737770000013"
56,2025-09-02,ideal,2025-09-02 22:15:00,"1792,2510000000004","0,0","121,2","0,0","0,0","0,0","1792,2510000000004","0,0","0,0","0,0","1792,2510000000004","0,0",0,"6209,327850863228","5737,682850863228","0,0","4709,327850816405","0,0","4237,682850816404","0,0","0,039671475885000015","-0,039671475885000015","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","136,66","0,0","-0,0","0,0","0,0","-0,039671475885000015"
56,2025-09-02,ideal,2025-09-02 22:30:00,"429,8490000000008","0,0","109,9","0,0","0,0","0,0","429,8490000000008","0,0","0,0","0,0","429,8490000000008","0,0",0,"5737,682850863228","5624,564692968491","0,0","4237,682850816404","0,0","4124,564692921667","0,0","0,009514707615000017","-0,009514707615000017","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","140,19","0,0","-0,0","0,0","0,0","-0,009514707615000017"
56,2025-09-02,ideal,2025-09-02 22:45:00,"274,1206666666674","0,0","97,0","0,0","0,0","0,0","274,1206666666674","0,0","0,0","0,0","274,1206666666674","0,0",0,"5624,564692968491","5552,42767542463","0,0","4124,564692921667","0,0","4052,427675377807","0,0","0,006067660956666683","-0,006067660956666683","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","76,18","0,0","-0,0","0,0","0,0","-0,006067660956666683"
56,2025-09-02,ideal,2025-09-02 23:00:00,"340,9353333333341","0,0","117,0","0,0","0,0","0,0","340,9353333333341","0,0","0,0","0,0","340,93533338749603","0,0",0,"5552,42767542463","5462,707850863228","0,0","4052,427675377807","0,0","3962,7078508021505","0,0","0,007546603604532225","-0,007546603604532225","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","154,62","0,0","-0,0","0,0","0,0","-0,007546603604532225"
56,2025-09-02,ideal,2025-09-02 23:15:00,"240,8263333333341","0,0","102,6","0,0","0,0","0,0","240,8263333333341","0,0","0,0","0,0","240,82633337102035","0,0",0,"5462,707850863228","5399,332499986034","0,0","3962,7078508021505","0,0","3899,33249991504","0,0","0,0053306908891675355","-0,0053306908891675355","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","165,59","0,0","-0,0","0,0","0,0","-0,0053306908891675355"
56,2025-09-02,ideal,2025-09-02 23:30:00,"182,61833333333408","0,0","97,05","0,0","0,0","0,0","182,61833333333408","0,0","0,0","0,0","182,61833333333408","0,0",0,"5399,332499986034","5351,275043845683","0,0","3899,33249991504","0,0","3851,275043774689","0,0","0,00404225680833335","-0,00404225680833335","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","67,91","0,0","-0,0","0,0","0,0","-0,00404225680833335"
56,2025-09-02,ideal,2025-09-02 23:45:00,"348,5066666666674","0,0","87,9","0,0","0,0","0,0","348,5066666666674","0,0","0,0","0,0","348,5066666666674","0,0",0,"5351,275043845683","5259,562763143928","0,0","3851,275043774689","0,0","3759,5627630729346","0,0","0,0077141950666666835","-0,0077141950666666835","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","86,53","0,0","-0,0","0,0","0,0","-0,0077141950666666835"
57,2025-09-03,ideal,2025-09-03 00:00:00,"244,03266666666735","0,0","117,41","0,0","0,0","0,0","244,03266666666735","0,0","0,0","0,0","244,03266666666735","0,0",0,"5259,562763143928","5195,3436403369105","0,0","3759,5627631439284","0,0","3695,3436403369105","0,0","0,005401663076666682","-0,005401663076666682","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","245,17","0,0","-0,0","0,0","0,0","-0,005401663076666682"
57,2025-09-03,ideal,2025-09-03 00:15:00,"215,44300000000072","0,0","109,9","0,0","0,0","0,0","215,44300000000072","0,0","0,0","0,0","215,44300000000072","0,0",0,"5195,3436403369105","5138,648114021121","0,0","3695,3436403369105","0,0","3638,648114021121","0,0","0,004768830805000016","-0,004768830805000016","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","238,59","0,0","-0,0","0,0","0,0","-0,004768830805000016"
57,2025-09-03,ideal,2025-09-03 00:30:00,"437,7313333333341","0,0","88,55","0,0","0,0","0,0","437,7313333333341","0,0","0,0","0,0","437,7313333333341","0,0",0,"5138,648114021121","5023,45565788077","0,0","3638,648114021121","0,0","3523,4556578807696","0,0","0,00968918306333335","-0,00968918306333335","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","150,87","0,0","-0,0","0,0","0,0","-0,00968918306333335"
57,2025-09-03,ideal,2025-09-03 00:45:00,"301,45700000000073","0,0","72,59","0,0","0,0","0,0","301,45700000000073","0,0","0,0","0,0","301,45700000000073","0,0",0,"5023,45565788077","4944,124868407085","0,0","3523,4556578807696","0,0","3444,124868407085","0,0","0,006672750695000017","-0,006672750695000017","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","69,05","0,0","-0,0","0,0","0,0","-0,006672750695000017"
57,2025-09-03,ideal,2025-09-03 01:00:00,"184,6130000000007","0,0","87,54","0,0","0,0","0,0","184,6130000000007","0,0","0,0","0,0","184,6130000000007","0,0",0,"4944,124868407085","4895,542499986032","0,0","3444,124868407085","0,0","3395,5424999860325","0,0","0,004086408755000016","-0,004086408755000016","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","92,19","0,0","-0,0","0,0","0,0","-0,004086408755000016"
57,2025-09-03,ideal,2025-09-03 01:15:00,"282,618333333334","0,0","80,08","0,0","0,0","0,0","282,618333333334","0,0","0,0","0,0","282,618333333334","0,0",0,"4895,542499986032","4821,169254371996","0,0","3395,5424999860325","0,0","3321,169254371997","0,0","0,006255756808333349","-0,006255756808333349","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","59,28","0,0","-0,0","0,0","0,0","-0,006255756808333349"
57,2025-09-03,ideal,2025-09-03 01:30:00,"242,31833333333407","0,0","97,43","0,0","0,0","0,0","242,31833333333407","0,0","0,0","0,0","242,31833333333407","0,0",0,"4821,169254371996","4757,401271915856","0,0","3321,169254371997","0,0","3257,4012719158563","0,0","0,0053637163083333494","-0,0053637163083333494","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","54,67","0,0","-0,0","0,0","0,0","-0,0053637163083333494"
57,2025-09-03,ideal,2025-09-03 01:45:00,"265,3210000000008","0,0","92,49","0,0","0,0","0,0","265,3210000000008","0,0","0,0","0,0","265,3210000000008","0,0",0,"4757,401271915856","4687,579956126383","0,0","3257,4012719158563","0,0","3187,5799561263825","0,0","0,005872880335000019","-0,005872880335000019","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","70,67","0,0","-0,0","0,0","0,0","-0,005872880335000019"
57,2025-09-03,ideal,2025-09-03 02:00:00,"338,3176666666673","0,0","80,06","0,0","0,0","0,0","338,3176666666673","0,0","0,0","0,0","338,3176666666673","0,0",0,"4687,579956126383","4598,548991214102","0,0","3187,5799561263825","0,0","3098,5489912141015","0,0","0,007488661551666682","-0,007488661551666682","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","75,91","0,0","-0,0","0,0","0,0","-0,007488661551666682"
57,2025-09-03,ideal,2025-09-03 02:15:00,"222,1520000000007","0,0","88,62","0,0","0,0","0,0","222,1520000000007","0,0","0,0","0,0","222,1520000000007","0,0",0,"4598,548991214102","4540,087938582523","0,0","3098,5489912141015","0,0","3040,0879385825224","0,0","0,004917334520000016","-0,004917334520000016","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","105,11","0,0","-0,0","0,0","0,0","-0,004917334520000016"
57,2025-09-03,ideal,2025-09-03 02:30:00,"299,84600000000074","0,0","97,42","0,0","0,0","0,0","299,84600000000074","0,0","0,0","0,0","299,84600000000074","0,0",0,"4540,087938582523","4461,181096477259","0,0","3040,0879385825224","0,0","2961,181096477259","0,0","0,006637091210000017","-0,006637091210000017","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","78,57","0,0","-0,0","0,0","0,0","-0,006637091210000017"
57,2025-09-03,ideal,2025-09-03 02:45:00,"313,97800000000075","0,0","70,09","0,0","0,0","0,0","313,97800000000075","0,0","0,0","0,0","313,97800000000075","0,0",0,"4461,181096477259","4378,555307003575","0,0","2961,181096477259","0,0","2878,555307003575","0,0","0,006949903030000017","-0,006949903030000017","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","47,7","0,0","-0,0","0,0","0,0","-0,006949903030000017"
57,2025-09-03,ideal,2025-09-03 03:00:00,"250,03100000000072","0,0","99,91","0,0","0,0","0,0","250,03100000000072","0,0","0,0","0,0","250,03100000000072","0,0",0,"4378,555307003575","4312,757675424627","0,0","2878,555307003575","0,0","2812,7576754246275","0,0","0,0055344361850000155","-0,0055344361850000155","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","106,22","0,0","-0,0","0,0","0,0","-0,0055344361850000155"
57,2025-09-03,ideal,2025-09-03 03:15:00,"244,8650000000007","0,0","87,17","0,0","0,0","0,0","244,8650000000007","0,0","0,0","0,0","244,8650000000007","0,0",0,"4312,757675424627","4248,319517529891","0,0","2812,7576754246275","0,0","2748,3195175298906","0,0","0,005420086775000016","-0,005420086775000016","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","82,4","0,0","-0,0","0,0","0,0","-0,005420086775000016"
57,2025-09-03,ideal,2025-09-03 03:30:00,"271,02050000000105","0,0","70,09","0,0","0,0","0,0","271,02050000000105","0,0","0,0","0,0","271,02050000000105","0,0",0,"4248,319517529891","4176,998333319364","0,0","2748,3195175298906","0,0","2676,998333319364","0,0","0,0059990387675000235","-0,0059990387675000235","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","77,67","0,0","-0,0","0,0","0,0","-0,0059990387675000235"
57,2025-09-03,ideal,2025-09-03 03:45:00,"271,0376666666673","0,0","70,08","0,0","0,0","0,0","271,0376666666673","0,0","0,0","0,0","271,0376666666673","0,0",0,"4176,998333319364","4105,672631564978","0,0","2676,998333319364","0,0","2605,6726315649776","0,0","0,005999418751666681","-0,005999418751666681","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","95,4","0,0","-0,0","0,0","0,0","-0,005999418751666681"
57,2025-09-03,ideal,2025-09-03 04:00:00,"218,5140000000007","0,0","80,41","0,0","0,0","0,0","218,5140000000007","0,0","0,0","0,0","218,5140000000007","0,0",0,"4105,672631564978","4048,168947354451","0,0","2605,6726315649776","0,0","2548,168947354451","0,0","0,004836807390000015","-0,004836807390000015","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","119,05","0,0","-0,0","0,0","0,0","-0,004836807390000015"
57,2025-09-03,ideal,2025-09-03 04:15:00,"289,723333333334","0,0","82,98","0,0","0,0","0,0","289,723333333334","0,0","0,0","0,0","289,723333333334","0,0",0,"4048,168947354451","3971,9259648983107","0,0","2548,168947354451","0,0","2471,9259648983107","0,0","0,006413025983333348","-0,006413025983333348","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","96,12","0,0","-0,0","0,0","0,0","-0,006413025983333348"
57,2025-09-03,ideal,2025-09-03 04:30:00,"328,3753333333341","0,0","82,3","0,0","0,0","0,0","328,3753333333341","0,0","0,0","0,0","328,3753333333341","0,0",0,"3971,9259648983107","3885,511403494802","0,0","2471,9259648983107","0,0","2385,511403494802","0,0","0,00726858800333335","-0,00726858800333335","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","85,63","0,0","-0,0","0,0","0,0","-0,00726858800333335"
57,2025-09-03,ideal,2025-09-03 04:45:00,"300,00233333333404","0,0","80,09","0,0","0,0","0,0","300,00233333333404","0,0","0,0","0,0","300,00233333333404","0,0",0,"3885,511403494802","3806,563421038662","0,0","2385,511403494802","0,0","2306,563421038662","0,0","0,006640551648333349","-0,006640551648333349","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","79,81","0,0","-0,0","0,0","0,0","-0,006640551648333349"
57,2025-09-03,ideal,2025-09-03 05:00:00,"268,9590000000007","0,0","87,46","0,0","0,0","0,0","268,9590000000007","0,0","0,0","0,0","268,9590000000007","0,0",0,"3806,563421038662","3735,7847368281355","0,0","2306,563421038662","0,0","2235,7847368281355","0,0","0,005953407465000016","-0,005953407465000016","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","67,05","0,0","-0,0","0,0","0,0","-0,005953407465000016"
