datetime,Mittelwertleistung [W]
2025-08-26 14:00:00,"4247,5216666666665"
2025-08-26 14:15:00,"4171,763999999999"
2025-08-26 14:30:00,"4085,3010000000004"
2025-08-26 14:45:00,"3398,7273333333333"
2025-08-26 15:00:00,"2956,7875"
2025-08-26 15:15:00,"3931,232"
2025-08-26 15:30:00,"3700,146"
2025-08-26 15:45:00,"3545,8906666666667"
2025-08-26 16:00:00,"2692,4993333333327"
2025-08-26 16:15:00,"2063,8666666666663"
2025-08-26 16:30:00,"3063,7593333333334"
2025-08-26 16:45:00,"2552,072666666666"
2025-08-26 17:00:00,"2521,163"
2025-08-26 17:15:00,"2430,691"
2025-08-26 17:30:00,"2381,0986666666668"
2025-08-26 17:45:00,"3326,7929999999997"
2025-08-26 18:00:00,"2737,9113333333335"
2025-08-26 18:15:00,"2171,0733333333337"
2025-08-26 18:30:00,"1507,4876666666669"
2025-08-26 18:45:00,"1267,9146666666668"
2025-08-26 19:00:00,"968,0716666666666"
2025-08-26 19:15:00,"512,5183333333334"
2025-08-26 19:30:00,"200,54366666666667"
2025-08-26 19:45:00,"139,54533333333336"
2025-08-26 20:00:00,"31,93766666666667"
2025-08-26 20:15:00,"0,0"
2025-08-26 20:30:00,"0,0"
2025-08-26 20:45:00,"0,0"
2025-08-26 21:00:00,"0,0"
2025-08-26 21:15:00,"0,0"
2025-08-26 21:30:00,"0,0"
2025-08-26 21:45:00,"0,0"
2025-08-26 22:00:00,"0,0"
2025-08-26 22:15:00,"0,0"
2025-08-26 22:30:00,"0,0"
2025-08-26 22:45:00,"0,0"
2025-08-26 23:00:00,"0,0"
2025-08-26 23:15:00,"0,0"
2025-08-26 23:30:00,"0,0"
2025-08-26 23:45:00,"0,0"
2025-08-27 00:00:00,"0,0"
2025-08-27 00:15:00,"0,0"
2025-08-27 00:30:00,"0,0"
2025-08-27 00:45:00,"0,0"
2025-08-27 01:00:00,"0,0"
2025-08-27 01:15:00,"0,0"
2025-08-27 01:30:00,"0,0"
2025-08-27 01:45:00,"0,0"
2025-08-27 02:00:00,"0,0"
2025-08-27 02:15:00,"0,0"
2025-08-27 02:30:00,"0,0"
2025-08-27 02:45:00,"0,0"
2025-08-27 03:00:00,"0,0"
2025-08-27 03:15:00,"0,0"
2025-08-27 03:30:00,"0,0"
2025-08-27 03:45:00,"0,0"
2025-08-27 04:00:00,"0,0"
2025-08-27 04:15:00,"0,0"
2025-08-27 04:30:00,"0,0"
2025-08-27 04:45:00,"0,0"
2025-08-27 05:00:00,"0,0"
2025-08-27 05:15:00,"0,0"
2025-08-27 05:30:00,"0,0"
2025-08-27 05:45:00,"0,0"
2025-08-27 06:00:00,"0,0"
2025-08-27 06:15:00,"0,0"
2025-08-27 06:30:00,"0,0"
2025-08-27 06:45:00,"11,170666666666667"
2025-08-27 07:00:00,"28,65266666666667"
2025-08-27 07:15:00,"54,419000000000004"
2025-08-27 07:30:00,"221,27533333333335"
2025-08-27 07:45:00,"324,72566666666665"
2025-08-27 08:00:00,"460,0806666666666"
2025-08-27 08:15:00,"561,1703333333334"
2025-08-27 08:30:00,"656,4053333333333"
2025-08-27 08:45:00,"1169,7759999999998"
2025-08-27 09:00:00,"1012,294"
2025-08-27 09:15:00,"836,1363333333335"
2025-08-27 09:30:00,"1062,9220000000003"
2025-08-27 09:45:00,"1528,4016666666666"
2025-08-27 10:00:00,"2816,9680000000008"
2025-08-27 10:15:00,"2994,5306666666675"
2025-08-27 10:30:00,"3424,4356666666663"
2025-08-27 10:45:00,"3078,056666666667"
2025-08-27 11:00:00,"3740,106666666667"
2025-08-27 11:15:00,"3713,505"
2025-08-27 11:30:00,"3771,0486666666666"
2025-08-27 11:45:00,"3900,085666666667"
2025-08-27 12:00:00,"4056,938333333334"
2025-08-27 12:15:00,"4308,084333333333"
2025-08-27 12:30:00,"4162,657666666667"
2025-08-27 12:45:00,"4208,865000000001"
2025-08-27 13:00:00,"4143,645666666667"
2025-08-27 13:15:00,"4299,300333333334"
2025-08-27 13:30:00,"3814,0276666666664"
2025-08-27 13:45:00,"3130,9489999999996"
2025-08-27 14:00:00,"3533,0863333333336"
2025-08-27 14:15:00,"4550,4653333333345"
2025-08-27 14:30:00,"3890,5860000000007"
2025-08-27 14:45:00,"4325,156333333334"
2025-08-27 15:00:00,"3875,362333333334"
2025-08-27 15:15:00,"3484,807666666667"
2025-08-27 15:30:00,"3800,8490000000006"
2025-08-27 15:45:00,"2781,1213333333335"
2025-08-27 16:00:00,"3127,0270000000005"
2025-08-27 16:15:00,"1954,2260000000006"
2025-08-27 16:30:00,"1270,8583333333338"
2025-08-27 16:45:00,"1270,540333333334"
2025-08-27 17:00:00,"1431,0213333333336"
2025-08-27 17:15:00,"1333,5600000000006"
2025-08-27 17:30:00,"1102,1226666666673"
2025-08-27 17:45:00,"844,8240000000005"
2025-08-27 18:00:00,"677,5810000000006"
2025-08-27 18:15:00,"560,179333333334"
2025-08-27 18:30:00,"415,6630000000006"
2025-08-27 18:45:00,"421,3170000000008"
2025-08-27 19:00:00,"559,5320000000006"
2025-08-27 19:15:00,"521,8106666666672"
2025-08-27 19:30:00,"445,4680000000006"
2025-08-27 19:45:00,"104,5770000000006"
2025-08-27 20:00:00,"3,393333333333925"
2025-08-27 20:15:00,"0,0"
2025-08-27 20:30:00,"0,0"
2025-08-27 20:45:00,"0,0"
2025-08-27 21:00:00,"0,0"
2025-08-27 21:15:00,"0,0"
2025-08-27 21:30:00,"0,0"
2025-08-27 21:45:00,"0,0"
2025-08-27 22:00:00,"0,0"
2025-08-27 22:15:00,"0,0"
2025-08-27 22:30:00,"0,0"
2025-08-27 22:45:00,"0,0"
2025-08-27 23:00:00,"0,0"
2025-08-27 23:15:00,"0,0"
2025-08-27 23:30:00,"0,0"
2025-08-27 23:45:00,"0,0"
2025-08-28 00:00:00,"0,0"
2025-08-28 00:15:00,"0,0"
2025-08-28 00:30:00,"0,0"
2025-08-28 00:45:00,"0,0"
2025-08-28 01:00:00,"0,0"
2025-08-28 01:15:00,"0,0"
2025-08-28 01:30:00,"0,0"
2025-08-28 01:45:00,"0,0"
2025-08-28 02:00:00,"0,0"
2025-08-28 02:15:00,"0,0"
2025-08-28 02:30:00,"0,0"
2025-08-28 02:45:00,"0,0"
2025-08-28 03:00:00,"0,0"
2025-08-28 03:15:00,"0,0"
2025-08-28 03:30:00,"0,0"
2025-08-28 03:45:00,"0,0"
2025-08-28 04:00:00,"0,0"
2025-08-28 04:15:00,"0,0"
2025-08-28 04:30:00,"0,0"
2025-08-28 04:45:00,"0,0"
2025-08-28 05:00:00,"0,0"
2025-08-28 05:15:00,"0,0"
2025-08-28 05:30:00,"0,0"
2025-08-28 05:45:00,"0,0"
2025-08-28 06:00:00,"0,0"
2025-08-28 06:15:00,"0,0"
2025-08-28 06:30:00,"1,9403333333339254"
2025-08-28 06:45:00,"69,88566666666725"
2025-08-28 07:00:00,"251,3463333333339"
2025-08-28 07:15:00,"297,4883333333339"
2025-08-28 07:30:00,"585,0413333333339"
2025-08-28 07:45:00,"619,5513333333339"
2025-08-28 08:00:00,"490,07866666666723"
2025-08-28 08:15:00,"774,254333333334"
2025-08-28 08:30:00,"1270,4690000000005"
2025-08-28 08:45:00,"1051,5910000000006"
2025-08-28 09:00:00,"920,9995000000008"
2025-08-28 09:15:00,"1221,8350000000007"
2025-08-28 09:30:00,"1972,345333333334"
2025-08-28 09:45:00,"1926,1946666666674"
2025-08-28 10:00:00,"3187,0646666666676"
2025-08-28 10:15:00,"2811,2380000000007"
2025-08-28 10:30:00,"2632,4176666666676"
2025-08-28 10:45:00,"1273,6653333333338"
2025-08-28 11:00:00,"1405,6443333333339"
2025-08-28 11:15:00,"1355,257333333334"
2025-08-28 11:30:00,"1655,0513333333338"
2025-08-28 11:45:00,"2272,436666666667"
2025-08-28 12:00:00,"1610,7456666666671"
2025-08-28 12:15:00,"1236,2620000000006"
2025-08-28 12:30:00,"886,4650000000004"
2025-08-28 12:45:00,"534,9736666666671"
2025-08-28 13:00:00,"336,8663333333338"
2025-08-28 13:15:00,"398,27366666666705"
2025-08-28 13:30:00,"490,9340000000004"
2025-08-28 13:45:00,"494,2636666666672"
2025-08-28 14:00:00,"566,1396666666672"
2025-08-28 14:15:00,"889,5340000000006"
2025-08-28 14:30:00,"567,8246666666672"
2025-08-28 14:45:00,"859,7560000000004"
2025-08-28 15:00:00,"1105,2436666666672"
2025-08-28 15:15:00,"1461,7820000000006"
2025-08-28 15:30:00,"1178,979333333334"
2025-08-28 15:45:00,"482,6343333333338"
2025-08-28 16:00:00,"1257,7376666666673"
2025-08-28 16:15:00,"1297,0826666666671"
2025-08-28 16:30:00,"1070,3560000000004"
2025-08-28 16:45:00,"1085,4490000000005"
2025-08-28 17:00:00,"1100,0973333333338"
2025-08-28 17:15:00,"1040,6016666666671"
2025-08-28 17:30:00,"828,3430000000006"
2025-08-28 17:45:00,"435,98000000000053"
2025-08-28 18:00:00,"337,89033333333384"
2025-08-28 18:15:00,"415,09666666666715"
2025-08-28 18:30:00,"356,9353333333338"
2025-08-28 18:45:00,"204,5896666666672"
2025-08-28 19:00:00,"125,00033333333386"
2025-08-28 19:15:00,"111,31233333333384"
2025-08-28 19:30:00,"66,62100000000052"
2025-08-28 19:45:00,"9,275666666667185"
2025-08-28 20:00:00,"0,49000000000051813"
2025-08-28 20:15:00,"0,0"
2025-08-28 20:30:00,"0,0"
2025-08-28 20:45:00,"0,0"
2025-08-28 21:00:00,"0,0"
2025-08-28 21:15:00,"0,0"
2025-08-28 21:30:00,"0,0"
2025-08-28 21:45:00,"0,0"
2025-08-28 22:00:00,"0,0"
2025-08-28 22:15:00,"0,0"
2025-08-28 22:30:00,"0,0"
2025-08-28 22:45:00,"0,0"
2025-08-28 23:00:00,"0,0"
2025-08-28 23:15:00,"0,0"
2025-08-28 23:30:00,"0,0"
2025-08-28 23:45:00,"0,0"
2025-08-29 00:00:00,"0,0"
2025-08-29 00:15:00,"0,0"
2025-08-29 00:30:00,"0,0"
2025-08-29 00:45:00,"0,0"
2025-08-29 01:00:00,"0,0"
2025-08-29 01:15:00,"0,0"
2025-08-29 01:30:00,"0,0"
2025-08-29 01:45:00,"0,0"
2025-08-29 02:00:00,"0,0"
2025-08-29 02:15:00,"0,0"
2025-08-29 02:30:00,"0,0"
2025-08-29 02:45:00,"0,0"
2025-08-29 03:00:00,"0,0"
2025-08-29 03:15:00,"0,0"
2025-08-29 03:30:00,"0,0"
2025-08-29 03:45:00,"0,0"
2025-08-29 04:00:00,"0,0"
2025-08-29 04:15:00,"0,0"
2025-08-29 04:30:00,"0,0"
2025-08-29 04:45:00,"0,0"
2025-08-29 05:00:00,"0,0"
2025-08-29 05:15:00,"0,0"
2025-08-29 05:30:00,"0,0"
2025-08-29 05:45:00,"0,0"
2025-08-29 06:00:00,"0,0"
2025-08-29 06:15:00,"0,0"
2025-08-29 06:30:00,"0,0"
2025-08-29 06:45:00,"0,0"
2025-08-29 07:00:00,"15,625000000000517"
2025-08-29 07:15:00,"5,371333333333852"
2025-08-29 07:30:00,"7,778666666667184"
2025-08-29 07:45:00,"84,05866666666718"
2025-08-29 08:00:00,"419,1053333333339"
2025-08-29 08:15:00,"411,25100000000054"
2025-08-29 08:30:00,"659,0280000000005"
2025-08-29 08:45:00,"1161,6893333333337"
2025-08-29 09:00:00,"1853,301666666667"
2025-08-29 09:15:00,"1264,5550000000005"
2025-08-29 09:30:00,"897,3380000000004"
2025-08-29 09:45:00,"1233,4763333333337"
2025-08-29 10:00:00,"1828,8423333333335"
2025-08-29 10:15:00,"2607,736666666667"
2025-08-29 10:30:00,"2905,2943333333337"
2025-08-29 10:45:00,"2984,3626666666673"
2025-08-29 11:00:00,"2900,319333333334"
2025-08-29 11:15:00,"3945,388333333334"
2025-08-29 11:30:00,"3241,789"
2025-08-29 11:45:00,"4462,6123333333335"
2025-08-29 12:00:00,"4290,531000000001"
2025-08-29 12:15:00,"3846,564666666667"
2025-08-29 12:30:00,"3046,452"
2025-08-29 12:45:00,"4765,371666666668"
2025-08-29 13:00:00,"4595,568000000001"
2025-08-29 13:15:00,"3933,3820000000005"
2025-08-29 13:30:00,"4845,707666666667"
2025-08-29 13:45:00,"4947,1900000000005"
2025-08-29 14:00:00,"3655,2493333333337"
2025-08-29 14:15:00,"3233,010333333334"
2025-08-29 14:30:00,"1799,1536666666673"
2025-08-29 14:45:00,"1530,3056666666673"
2025-08-29 15:00:00,"1492,4496666666673"
2025-08-29 15:15:00,"1885,1683333333337"
2025-08-29 15:30:00,"1481,050333333334"
2025-08-29 15:45:00,"2450,1676666666676"
2025-08-29 16:00:00,"1939,4166666666672"
2025-08-29 16:15:00,"2312,2733333333335"
2025-08-29 16:30:00,"1389,3550000000007"
2025-08-29 16:45:00,"945,7496666666673"
2025-08-29 17:00:00,"830,2726666666672"
2025-08-29 17:15:00,"612,9050000000005"
2025-08-29 17:30:00,"307,4200000000006"
2025-08-29 17:45:00,"564,2200000000006"
2025-08-29 18:00:00,"1180,9116666666675"
2025-08-29 18:15:00,"1053,7410000000004"
2025-08-29 18:30:00,"606,794333333334"
2025-08-29 18:45:00,"645,1343333333339"
2025-08-29 19:00:00,"281,52466666666726"
2025-08-29 19:15:00,"193,53066666666726"
2025-08-29 19:30:00,"163,18200000000058"
2025-08-29 19:45:00,"134,1730000000006"
2025-08-29 20:00:00,"43,598333333333926"
2025-08-29 20:15:00,"0,0"
2025-08-29 20:30:00,"0,0"
2025-08-29 20:45:00,"0,0"
2025-08-29 21:00:00,"0,0"
2025-08-29 21:15:00,"0,0"
2025-08-29 21:30:00,"0,0"
2025-08-29 21:45:00,"0,0"
2025-08-29 22:00:00,"0,0"
2025-08-29 22:15:00,"0,0"
2025-08-29 22:30:00,"0,0"
2025-08-29 22:45:00,"0,0"
2025-08-29 23:00:00,"0,0"
2025-08-29 23:15:00,"0,4833333333339254"
2025-08-29 23:30:00,"0,0"
2025-08-29 23:45:00,"0,0"
2025-08-30 00:00:00,"0,0"
2025-08-30 00:15:00,"0,0"
2025-08-30 00:30:00,"0,0"
2025-08-30 00:45:00,"0,0"
2025-08-30 01:00:00,"0,0"
2025-08-30 01:15:00,"0,0"
2025-08-30 01:30:00,"0,0"
2025-08-30 01:45:00,"0,0"
2025-08-30 02:00:00,"0,0"
2025-08-30 02:15:00,"0,0"
2025-08-30 02:30:00,"0,0"
2025-08-30 02:45:00,"0,0"
2025-08-30 03:00:00,"0,0"
2025-08-30 03:15:00,"0,0"
2025-08-30 03:30:00,"0,0"
2025-08-30 03:45:00,"0,0"
2025-08-30 04:00:00,"0,0"
2025-08-30 04:15:00,"0,0"
2025-08-30 04:30:00,"0,0"
2025-08-30 04:45:00,"0,0"
2025-08-30 05:00:00,"0,0"
2025-08-30 05:15:00,"0,0"
2025-08-30 05:30:00,"0,0"
2025-08-30 05:45:00,"0,0"
2025-08-30 06:00:00,"0,0"
2025-08-30 06:15:00,"0,0"
2025-08-30 06:30:00,"0,0"
2025-08-30 06:45:00,"0,0"
2025-08-30 07:00:00,"3,3953333333339257"
2025-08-30 07:15:00,"14,548333333333925"
2025-08-30 07:30:00,"51,847000000000584"
2025-08-30 07:45:00,"103,75933333333393"
2025-08-30 08:00:00,"207,53766666666726"
2025-08-30 08:15:00,"178,72733333333395"
2025-08-30 08:30:00,"297,0510000000006"
2025-08-30 08:45:00,"616,9706666666673"
2025-08-30 09:00:00,"519,8576666666673"
2025-08-30 09:15:00,"613,100333333334"
2025-08-30 09:30:00,"693,7580000000006"
2025-08-30 09:45:00,"766,7010000000006"
2025-08-30 10:00:00,"712,7170000000004"
2025-08-30 10:15:00,"1260,6146666666673"
2025-08-30 10:30:00,"1053,9970000000005"
2025-08-30 10:45:00,"660,9560000000007"
2025-08-30 11:00:00,"769,2853333333339"
2025-08-30 11:15:00,"1369,7436666666674"
2025-08-30 11:30:00,"1533,0816666666672"
2025-08-30 11:45:00,"2350,541666666667"
2025-08-30 12:00:00,"2544,898"
2025-08-30 12:15:00,"1897,516666666667"
2025-08-30 12:30:00,"2011,6166666666672"
2025-08-30 12:45:00,"5126,335"
2025-08-30 13:00:00,"3692,0953333333346"
2025-08-30 13:15:00,"1441,5613333333338"
2025-08-30 13:30:00,"3262,9826666666672"
2025-08-30 13:45:00,"3632,656666666667"
2025-08-30 14:00:00,"4776,181333333334"
2025-08-30 14:15:00,"2740,3800000000006"
2025-08-30 14:30:00,"3073,1680000000006"
2025-08-30 14:45:00,"4732,799666666668"
2025-08-30 15:00:00,"4189,063666666667"
2025-08-30 15:15:00,"4506,4783333333335"
2025-08-30 15:30:00,"4078,2803333333327"
2025-08-30 15:45:00,"1254,1130000000003"
2025-08-30 16:00:00,"725,7570000000002"
2025-08-30 16:15:00,"2026,2960000000003"
2025-08-30 16:30:00,"1952,519"
2025-08-30 16:45:00,"1675,256666666667"
2025-08-30 17:00:00,"2630,5126666666665"
2025-08-30 17:15:00,"3871,5653333333335"
2025-08-30 17:30:00,"3104,547"
2025-08-30 17:45:00,"2746,9323333333336"
2025-08-30 18:00:00,"2250,4179999999997"
2025-08-30 18:15:00,"1551,1856666666667"
2025-08-30 18:30:00,"1075,8659999999998"
2025-08-30 18:45:00,"894,7603333333333"
2025-08-30 19:00:00,"671,3059999999999"
2025-08-30 19:15:00,"489,898"
2025-08-30 19:30:00,"243,87599999999998"
2025-08-30 19:45:00,"79,94800000000001"
2025-08-30 20:00:00,"7,292"
2025-08-30 20:15:00,"0,48666666666666664"
2025-08-30 20:30:00,"0,0"
2025-08-30 20:45:00,"0,0"
2025-08-30 21:00:00,"0,0"
2025-08-30 21:15:00,"0,0"
2025-08-30 21:30:00,"0,0"
2025-08-30 21:45:00,"0,0"
2025-08-30 22:00:00,"0,0"
2025-08-30 22:15:00,"0,0"
2025-08-30 22:30:00,"0,0"
2025-08-30 22:45:00,"0,0"
2025-08-30 23:00:00,"0,0"
2025-08-30 23:15:00,"0,0"
2025-08-30 23:30:00,"0,0"
2025-08-30 23:45:00,"0,0"
2025-08-31 00:00:00,"0,0"
2025-08-31 00:15:00,"0,0"
2025-08-31 00:30:00,"0,0"
2025-08-31 00:45:00,"0,0"
2025-08-31 01:00:00,"0,0"
2025-08-31 01:15:00,"0,0"
2025-08-31 01:30:00,"0,0"
2025-08-31 01:45:00,"0,0"
2025-08-31 02:00:00,"0,0"
2025-08-31 02:15:00,"0,0"
2025-08-31 02:30:00,"0,0"
2025-08-31 02:45:00,"0,0"
2025-08-31 03:00:00,"0,0"
2025-08-31 03:15:00,"0,0"
2025-08-31 03:30:00,"0,0"
2025-08-31 03:45:00,"0,0"
2025-08-31 04:00:00,"0,0"
2025-08-31 04:15:00,"0,0"
2025-08-31 04:30:00,"0,0"
2025-08-31 04:45:00,"0,0"
2025-08-31 05:00:00,"0,0"
2025-08-31 05:15:00,"0,0"
2025-08-31 05:30:00,"0,0"
2025-08-31 05:45:00,"0,0"
2025-08-31 06:00:00,"0,0"
2025-08-31 06:15:00,"0,0"
2025-08-31 06:30:00,"0,97"
2025-08-31 06:45:00,"37,384"
2025-08-31 07:00:00,"98,03500000000001"
2025-08-31 07:15:00,"178,41699999999997"
2025-08-31 07:30:00,"280,6413333333333"
2025-08-31 07:45:00,"354,1306666666666"
2025-08-31 08:00:00,"432,6623333333333"
2025-08-31 08:15:00,"512,3133333333333"
2025-08-31 08:30:00,"640,4720000000001"
2025-08-31 08:45:00,"947,8750000000001"
2025-08-31 09:00:00,"1557,0026666666665"
2025-08-31 09:15:00,"2520,732666666667"
2025-08-31 09:30:00,"3069,343"
2025-08-31 09:45:00,"3286,682333333333"
2025-08-31 10:00:00,"3385,2349999999997"
2025-08-31 10:15:00,"3483,1266666666666"
2025-08-31 10:30:00,"3637,4893333333334"
2025-08-31 10:45:00,"3607,299"
2025-08-31 11:00:00,"3572,9019999999996"
2025-08-31 11:15:00,"3646,6266666666666"
2025-08-31 11:30:00,"3821,3113333333336"
2025-08-31 11:45:00,"3974,954"
2025-08-31 12:00:00,"3971,105666666667"
2025-08-31 12:15:00,"3341,9779999999996"
2025-08-31 12:30:00,"3564,631"
2025-08-31 12:45:00,"3202,06"
2025-08-31 13:00:00,"2382,4176666666667"
2025-08-31 13:15:00,"1520,7076666666667"
2025-08-31 13:30:00,"2190,621"
2025-08-31 13:45:00,"1699,836333333333"
2025-08-31 14:00:00,"1204,9213333333332"
2025-08-31 14:15:00,"1701,0619999999997"
2025-08-31 14:30:00,"3238,7013333333334"
2025-08-31 14:45:00,"3334,521666666667"
2025-08-31 15:00:00,"3472,345333333333"
2025-08-31 15:15:00,"3260,728"
2025-08-31 15:30:00,"1795,92"
2025-08-31 15:45:00,"3873,105333333333"
2025-08-31 16:00:00,"4154,727333333332"
2025-08-31 16:15:00,"2406,8399999999997"
2025-08-31 16:30:00,"1782,107"
2025-08-31 16:45:00,"2136,1496666666662"
2025-08-31 17:00:00,"2362,381666666666"
2025-08-31 17:15:00,"2229,893"
2025-08-31 17:30:00,"2168,0933333333332"
2025-08-31 17:45:00,"1993,4279999999997"
2025-08-31 18:00:00,"1575,4346666666663"
2025-08-31 18:15:00,"1154,898"
2025-08-31 18:30:00,"926,9346666666664"
2025-08-31 18:45:00,"744,7019999999999"
2025-08-31 19:00:00,"563,8219999999999"
2025-08-31 19:15:00,"374,62833333333316"
2025-08-31 19:30:00,"149,3526666666665"
2025-08-31 19:45:00,"35,95133333333319"
2025-08-31 20:00:00,"3,8803333333331853"
2025-08-31 20:15:00,"0,0"
2025-08-31 20:30:00,"0,0"
2025-08-31 20:45:00,"0,0"
2025-08-31 21:00:00,"0,0"
2025-08-31 21:15:00,"0,0"
2025-08-31 21:30:00,"0,0"
2025-08-31 21:45:00,"0,0"
2025-08-31 22:00:00,"0,0"
2025-08-31 22:15:00,"0,0"
2025-08-31 22:30:00,"0,0"
2025-08-31 22:45:00,"0,0"
2025-08-31 23:00:00,"0,0"
2025-08-31 23:15:00,"0,0"
2025-08-31 23:30:00,"0,0"
2025-08-31 23:45:00,"0,0"
2025-09-01 00:00:00,"0,0"
2025-09-01 00:15:00,"0,0"
2025-09-01 00:30:00,"0,0"
2025-09-01 00:45:00,"0,0"
2025-09-01 01:00:00,"0,0"
2025-09-01 01:15:00,"0,0"
2025-09-01 01:30:00,"0,0"
2025-09-01 01:45:00,"0,48499999999985194"
2025-09-01 02:00:00,"0,0"
2025-09-01 02:15:00,"0,0"
2025-09-01 02:30:00,"0,0"
2025-09-01 02:45:00,"0,0"
2025-09-01 03:00:00,"0,0"
2025-09-01 03:15:00,"0,0"
2025-09-01 03:30:00,"0,0"
2025-09-01 03:45:00,"0,0"
2025-09-01 04:00:00,"0,0"
2025-09-01 04:15:00,"0,0"
2025-09-01 04:30:00,"0,0"
2025-09-01 04:45:00,"0,0"
2025-09-01 05:00:00,"0,0"
2025-09-01 05:15:00,"0,0"
2025-09-01 05:30:00,"0,0"
2025-09-01 05:45:00,"0,0"
2025-09-01 06:00:00,"0,0"
2025-09-01 06:15:00,"0,0"
2025-09-01 06:30:00,"17,09366666666652"
2025-09-01 06:45:00,"91,7806666666665"
2025-09-01 07:00:00,"300,3593333333332"
2025-09-01 07:15:00,"560,5163333333331"
2025-09-01 07:30:00,"629,3746666666665"
2025-09-01 07:45:00,"610,4453333333332"
2025-09-01 08:00:00,"598,5486666666665"
2025-09-01 08:15:00,"620,6016666666665"
2025-09-01 08:30:00,"722,7299999999999"
2025-09-01 08:45:00,"1208,389"
2025-09-01 09:00:00,"1871,1123333333333"
2025-09-01 09:15:00,"2878,3013333333333"
2025-09-01 09:30:00,"3300,876"
2025-09-01 09:45:00,"3849,3376666666663"
2025-09-01 10:00:00,"1540,0263333333335"
2025-09-01 10:15:00,"3699,697666666667"
2025-09-01 10:30:00,"3657,973"
2025-09-01 10:45:00,"3538,990333333333"
2025-09-01 11:00:00,"3667,858333333333"
2025-09-01 11:15:00,"3810,8153333333335"
2025-09-01 11:30:00,"3254,1169999999993"
2025-09-01 11:45:00,"2693,9663333333333"
2025-09-01 12:00:00,"3016,85"
2025-09-01 12:15:00,"2563,560333333334"
2025-09-01 12:30:00,"2159,3520000000003"
2025-09-01 12:45:00,"2027,3713333333335"
2025-09-01 13:00:00,"3330,693"
2025-09-01 13:15:00,"3357,499333333333"
2025-09-01 13:30:00,"3019,4696666666673"
2025-09-01 13:45:00,"2210,974333333333"
2025-09-01 14:00:00,"2431,058333333333"
2025-09-01 14:15:00,"2290,3946666666666"
2025-09-01 14:30:00,"2228,6023333333333"
2025-09-01 14:45:00,"1278,0223333333333"
2025-09-01 15:00:00,"1605,0613333333336"
2025-09-01 15:15:00,"1915,1643333333332"
2025-09-01 15:30:00,"1352,5390000000002"
2025-09-01 15:45:00,"1054,3096666666668"
2025-09-01 16:00:00,"1087,1416666666667"
2025-09-01 16:15:00,"684,734"
2025-09-01 16:30:00,"585,6336666666667"
2025-09-01 16:45:00,"722,683"
2025-09-01 17:00:00,"492,16299999999995"
2025-09-01 17:15:00,"302,55566666666664"
2025-09-01 17:30:00,"315,02866666666665"
2025-09-01 17:45:00,"250,50366666666667"
2025-09-01 18:00:00,"185,00133333333335"
2025-09-01 18:15:00,"179,89066666666668"
2025-09-01 18:30:00,"166,66599999999997"
2025-09-01 18:45:00,"105,742"
2025-09-01 19:00:00,"84,48499999999999"
2025-09-01 19:15:00,"47,263"
2025-09-01 19:30:00,"27,609333333333332"
2025-09-01 19:45:00,"5,348333333333334"
2025-09-01 20:00:00,"0,0"
2025-09-01 20:15:00,"0,0"
2025-09-01 20:30:00,"0,0"
2025-09-01 20:45:00,"0,0"
2025-09-01 21:00:00,"0,0"
2025-09-01 21:15:00,"0,0"
2025-09-01 21:30:00,"0,0"
2025-09-01 21:45:00,"0,0"
2025-09-01 22:00:00,"0,0"
2025-09-01 22:15:00,"0,0"
2025-09-01 22:30:00,"0,0"
2025-09-01 22:45:00,"0,0"
2025-09-01 23:00:00,"0,0"
2025-09-01 23:15:00,"0,0"
2025-09-01 23:30:00,"0,0"
2025-09-01 23:45:00,"0,0"
2025-09-02 00:00:00,"0,0"
2025-09-02 00:15:00,"0,0"
2025-09-02 00:30:00,"0,0"
2025-09-02 00:45:00,"0,0"
2025-09-02 01:00:00,"0,0"
2025-09-02 01:15:00,"0,0"
2025-09-02 01:30:00,"0,0"
2025-09-02 01:45:00,"0,0"
2025-09-02 02:00:00,"0,0"
2025-09-02 02:15:00,"0,0"
2025-09-02 02:30:00,"0,0"
2025-09-02 02:45:00,"0,0"
2025-09-02 03:00:00,"0,0"
2025-09-02 03:15:00,"0,0"
2025-09-02 03:30:00,"0,0"
2025-09-02 03:45:00,"0,0"
2025-09-02 04:00:00,"0,0"
2025-09-02 04:15:00,"0,0"
2025-09-02 04:30:00,"0,0"
2025-09-02 04:45:00,"0,0"
2025-09-02 05:00:00,"0,0"
2025-09-02 05:15:00,"0,0"
2025-09-02 05:30:00,"0,0"
2025-09-02 05:45:00,"0,0"
2025-09-02 06:00:00,"0,0"
2025-09-02 06:15:00,"0,0"
2025-09-02 06:30:00,"0,0"
2025-09-02 06:45:00,"0,0"
2025-09-02 07:00:00,"0,0"
2025-09-02 07:15:00,"0,0"
2025-09-02 07:30:00,"3,4066666666666667"
2025-09-02 07:45:00,"82,50066666666666"
2025-09-02 08:00:00,"182,23933333333335"
2025-09-02 08:15:00,"388,7463333333334"
2025-09-02 08:30:00,"489,05899999999997"
2025-09-02 08:45:00,"498,629"
2025-09-02 09:00:00,"558,0699999999999"
2025-09-02 09:15:00,"843,6273333333334"
2025-09-02 09:30:00,"959,4506666666666"
2025-09-02 09:45:00,"1112,214"
2025-09-02 10:00:00,"1116,8986666666667"
2025-09-02 10:15:00,"859,0193333333334"
