Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
17.08.2025;CEST;15:00;15:15;EUR/MWh;-2,57;-2,57
17.08.2025;CEST;15:15;15:30;EUR/MWh;-10,92;-10,92
17.08.2025;CEST;15:30;15:45;EUR/MWh;-12,11;-12,11
17.08.2025;CEST;15:45;16:00;EUR/MWh;8,2;8,2
17.08.2025;CEST;16:00;16:15;EUR/MWh;-16,94;-16,94
17.08.2025;CEST;16:15;16:30;EUR/MWh;2,61;2,61
17.08.2025;CEST;16:30;16:45;EUR/MWh;108,88;108,88
17.08.2025;CEST;16:45;17:00;EUR/MWh;69,83;69,83
17.08.2025;CEST;17:00;17:15;EUR/MWh;65,74;65,74
17.08.2025;CEST;17:15;17:30;EUR/MWh;66,52;66,52
17.08.2025;CEST;17:30;17:45;EUR/MWh;139,23;139,23
17.08.2025;CEST;17:45;18:00;EUR/MWh;140,9;140,9
17.08.2025;CEST;18:00;18:15;EUR/MWh;95,51;95,51
17.08.2025;CEST;18:15;18:30;EUR/MWh;134,14;134,14
17.08.2025;CEST;18:30;18:45;EUR/MWh;154,94;154,94
17.08.2025;CEST;18:45;19:00;EUR/MWh;161,43;161,43
17.08.2025;CEST;19:00;19:15;EUR/MWh;34,55;34,55
17.08.2025;CEST;19:15;19:30;EUR/MWh;84,37;84,37
17.08.2025;CEST;19:30;19:45;EUR/MWh;128,48;128,48
17.08.2025;CEST;19:45;20:00;EUR/MWh;96,04;96,04
17.08.2025;CEST;20:00;20:15;EUR/MWh;97,97;97,97
17.08.2025;CEST;20:15;20:30;EUR/MWh;121,97;121,97
17.08.2025;CEST;20:30;20:45;EUR/MWh;154,94;154,94
17.08.2025;CEST;20:45;21:00;EUR/MWh;163,81;163,81
17.08.2025;CEST;21:00;21:15;EUR/MWh;179,25;179,25
17.08.2025;CEST;21:15;21:30;EUR/MWh;141,98;141,98
17.08.2025;CEST;21:30;21:45;EUR/MWh;124,19;124,19
17.08.2025;CEST;21:45;22:00;EUR/MWh;120,41;120,41
17.08.2025;CEST;22:00;22:15;EUR/MWh;139,81;139,81
17.08.2025;CEST;22:15;22:30;EUR/MWh;125,51;125,51
17.08.2025;CEST;22:30;22:45;EUR/MWh;118,89;118,89
17.08.2025;CEST;22:45;23:00;EUR/MWh;109,4;109,4
17.08.2025;CEST;23:00;23:15;EUR/MWh;139,9;139,9
17.08.2025;CEST;23:15;23:30;EUR/MWh;136,38;136,38
17.08.2025;CEST;23:30;23:45;EUR/MWh;117;117
17.08.2025;CEST;23:45;00:00;EUR/MWh;123,54;123,54
18.08.2025;CEST;00:00;00:15;EUR/MWh;120,17;120,17
18.08.2025;CEST;00:15;00:30;EUR/MWh;141,55;141,55
18.08.2025;CEST;00:30;00:45;EUR/MWh;114,99;114,99
18.08.2025;CEST;00:45;01:00;EUR/MWh;101,48;101,48
18.08.2025;CEST;01:00;01:15;EUR/MWh;150,38;150,38
18.08.2025;CEST;01:15;01:30;EUR/MWh;120,93;120,93
18.08.2025;CEST;01:30;01:45;EUR/MWh;103,51;103,51
18.08.2025;CEST;01:45;02:00;EUR/MWh;87,43;87,43
18.08.2025;CEST;02:00;02:15;EUR/MWh;102,42;102,42
18.08.2025;CEST;02:15;02:30;EUR/MWh;80,76;80,76
18.08.2025;CEST;02:30;02:45;EUR/MWh;74,17;74,17
18.08.2025;CEST;02:45;03:00;EUR/MWh;81,46;81,46
18.08.2025;CEST;03:00;03:15;EUR/MWh;83,07;83,07
18.08.2025;CEST;03:15;03:30;EUR/MWh;77,67;77,67
18.08.2025;CEST;03:30;03:45;EUR/MWh;74,17;74,17
18.08.2025;CEST;03:45;04:00;EUR/MWh;80,48;80,48
18.08.2025;CEST;04:00;04:15;EUR/MWh;70,12;70,12
18.08.2025;CEST;04:15;04:30;EUR/MWh;82,86;82,86
18.08.2025;CEST;04:30;04:45;EUR/MWh;76,88;76,88
18.08.2025;CEST;04:45;05:00;EUR/MWh;81,24;81,24
18.08.2025;CEST;05:00;05:15;EUR/MWh;83,17;83,17
18.08.2025;CEST;05:15;05:30;EUR/MWh;92,16;92,16
18.08.2025;CEST;05:30;05:45;EUR/MWh;79,92;79,92
18.08.2025;CEST;05:45;06:00;EUR/MWh;113,38;113,38
18.08.2025;CEST;06:00;06:15;EUR/MWh;120,63;120,63
18.08.2025;CEST;06:15;06:30;EUR/MWh;114,45;114,45
18.08.2025;CEST;06:30;06:45;EUR/MWh;124,49;124,49
18.08.2025;CEST;06:45;07:00;EUR/MWh;106,42;106,42
18.08.2025;CEST;07:00;07:15;EUR/MWh;113,65;113,65
18.08.2025;CEST;07:15;07:30;EUR/MWh;98,77;98,77
18.08.2025;CEST;07:30;07:45;EUR/MWh;86,07;86,07
18.08.2025;CEST;07:45;08:00;EUR/MWh;86,06;86,06
18.08.2025;CEST;08:00;08:15;EUR/MWh;131,44;131,44
18.08.2025;CEST;08:15;08:30;EUR/MWh;130;130
18.08.2025;CEST;08:30;08:45;EUR/MWh;100,04;100,04
18.08.2025;CEST;08:45;09:00;EUR/MWh;82,28;82,28
18.08.2025;CEST;09:00;09:15;EUR/MWh;116,82;116,82
18.08.2025;CEST;09:15;09:30;EUR/MWh;77,44;77,44
18.08.2025;CEST;09:30;09:45;EUR/MWh;104,67;104,67
18.08.2025;CEST;09:45;10:00;EUR/MWh;63,69;63,69
18.08.2025;CEST;10:00;10:15;EUR/MWh;86,59;86,59
18.08.2025;CEST;10:15;10:30;EUR/MWh;45,7;45,7
18.08.2025;CEST;10:30;10:45;EUR/MWh;98,69;98,69
18.08.2025;CEST;10:45;11:00;EUR/MWh;32,18;32,18
18.08.2025;CEST;11:00;11:15;EUR/MWh;97,22;97,22
18.08.2025;CEST;11:15;11:30;EUR/MWh;96,78;96,78
18.08.2025;CEST;11:30;11:45;EUR/MWh;77,2;77,2
18.08.2025;CEST;11:45;12:00;EUR/MWh;60,51;60,51
18.08.2025;CEST;12:00;12:15;EUR/MWh;91,78;91,78
18.08.2025;CEST;12:15;12:30;EUR/MWh;55,46;55,46
18.08.2025;CEST;12:30;12:45;EUR/MWh;39,29;39,29
18.08.2025;CEST;12:45;13:00;EUR/MWh;4,56;4,56
18.08.2025;CEST;13:00;13:15;EUR/MWh;64,71;64,71
18.08.2025;CEST;13:15;13:30;EUR/MWh;53;53
18.08.2025;CEST;13:30;13:45;EUR/MWh;52,05;52,05
18.08.2025;CEST;13:45;14:00;EUR/MWh;31,2;31,2
18.08.2025;CEST;14:00;14:15;EUR/MWh;43,81;43,81
18.08.2025;CEST;14:15;14:30;EUR/MWh;62,59;62,59
18.08.2025;CEST;14:30;14:45;EUR/MWh;85,14;85,14
18.08.2025;CEST;14:45;15:00;EUR/MWh;74,85;74,85
18.08.2025;CEST;15:00;15:15;EUR/MWh;61,87;61,87
18.08.2025;CEST;15:15;15:30;EUR/MWh;54,46;54,46
18.08.2025;CEST;15:30;15:45;EUR/MWh;38,93;38,93
18.08.2025;CEST;15:45;16:00;EUR/MWh;42,59;42,59
18.08.2025;CEST;16:00;16:15;EUR/MWh;43,42;43,42
18.08.2025;CEST;16:15;16:30;EUR/MWh;51,42;51,42
18.08.2025;CEST;16:30;16:45;EUR/MWh;65,53;65,53
18.08.2025;CEST;16:45;17:00;EUR/MWh;95,56;95,56
18.08.2025;CEST;17:00;17:15;EUR/MWh;80,98;80,98
18.08.2025;CEST;17:15;17:30;EUR/MWh;76,26;76,26
18.08.2025;CEST;17:30;17:45;EUR/MWh;94,34;94,34
18.08.2025;CEST;17:45;18:00;EUR/MWh;106,89;106,89
18.08.2025;CEST;18:00;18:15;EUR/MWh;54,12;54,12
18.08.2025;CEST;18:15;18:30;EUR/MWh;64,87;64,87
18.08.2025;CEST;18:30;18:45;EUR/MWh;91,35;91,35
18.08.2025;CEST;18:45;19:00;EUR/MWh;101,55;101,55
18.08.2025;CEST;19:00;19:15;EUR/MWh;52,39;52,39
18.08.2025;CEST;19:15;19:30;EUR/MWh;80,09;80,09
18.08.2025;CEST;19:30;19:45;EUR/MWh;152,76;152,76
18.08.2025;CEST;19:45;20:00;EUR/MWh;155,63;155,63
18.08.2025;CEST;20:00;20:15;EUR/MWh;140,39;140,39
18.08.2025;CEST;20:15;20:30;EUR/MWh;146,25;146,25
18.08.2025;CEST;20:30;20:45;EUR/MWh;158,46;158,46
18.08.2025;CEST;20:45;21:00;EUR/MWh;147,95;147,95
18.08.2025;CEST;21:00;21:15;EUR/MWh;248,89;248,89
18.08.2025;CEST;21:15;21:30;EUR/MWh;57,6;57,6
18.08.2025;CEST;21:30;21:45;EUR/MWh;46,9;46,9
18.08.2025;CEST;21:45;22:00;EUR/MWh;50,04;50,04
18.08.2025;CEST;22:00;22:15;EUR/MWh;116,35;116,35
18.08.2025;CEST;22:15;22:30;EUR/MWh;100,95;100,95
18.08.2025;CEST;22:30;22:45;EUR/MWh;74,67;74,67
18.08.2025;CEST;22:45;23:00;EUR/MWh;64;64
18.08.2025;CEST;23:00;23:15;EUR/MWh;115,46;115,46
18.08.2025;CEST;23:15;23:30;EUR/MWh;73,82;73,82
18.08.2025;CEST;23:30;23:45;EUR/MWh;65,74;65,74
18.08.2025;CEST;23:45;00:00;EUR/MWh;77,78;77,78
19.08.2025;CEST;00:00;00:15;EUR/MWh;106,18;106,18
19.08.2025;CEST;00:15;00:30;EUR/MWh;101,98;101,98
19.08.2025;CEST;00:30;00:45;EUR/MWh;106,67;106,67
19.08.2025;CEST;00:45;01:00;EUR/MWh;82,29;82,29
19.08.2025;CEST;01:00;01:15;EUR/MWh;97,47;97,47
19.08.2025;CEST;01:15;01:30;EUR/MWh;113,8;113,8
19.08.2025;CEST;01:30;01:45;EUR/MWh;85,86;85,86
19.08.2025;CEST;01:45;02:00;EUR/MWh;107,64;107,64
19.08.2025;CEST;02:00;02:15;EUR/MWh;120,2;120,2
19.08.2025;CEST;02:15;02:30;EUR/MWh;110,63;110,63
19.08.2025;CEST;02:30;02:45;EUR/MWh;111,83;111,83
19.08.2025;CEST;02:45;03:00;EUR/MWh;110,7;110,7
19.08.2025;CEST;03:00;03:15;EUR/MWh;84;84
19.08.2025;CEST;03:15;03:30;EUR/MWh;83,88;83,88
19.08.2025;CEST;03:30;03:45;EUR/MWh;104,12;104,12
19.08.2025;CEST;03:45;04:00;EUR/MWh;107,83;107,83
19.08.2025;CEST;04:00;04:15;EUR/MWh;113,54;113,54
19.08.2025;CEST;04:15;04:30;EUR/MWh;105,03;105,03
19.08.2025;CEST;04:30;04:45;EUR/MWh;114,1;114,1
19.08.2025;CEST;04:45;05:00;EUR/MWh;115,9;115,9
19.08.2025;CEST;05:00;05:15;EUR/MWh;114,1;114,1
19.08.2025;CEST;05:15;05:30;EUR/MWh;128,42;128,42
19.08.2025;CEST;05:30;05:45;EUR/MWh;133,83;133,83
19.08.2025;CEST;05:45;06:00;EUR/MWh;123,34;123,34
19.08.2025;CEST;06:00;06:15;EUR/MWh;124,17;124,17
19.08.2025;CEST;06:15;06:30;EUR/MWh;108,88;108,88
19.08.2025;CEST;06:30;06:45;EUR/MWh;90,9;90,9
19.08.2025;CEST;06:45;07:00;EUR/MWh;127,05;127,05
19.08.2025;CEST;07:00;07:15;EUR/MWh;144,82;144,82
19.08.2025;CEST;07:15;07:30;EUR/MWh;120,91;120,91
19.08.2025;CEST;07:30;07:45;EUR/MWh;102,5;102,5
19.08.2025;CEST;07:45;08:00;EUR/MWh;77,17;77,17
19.08.2025;CEST;08:00;08:15;EUR/MWh;90,64;90,64
19.08.2025;CEST;08:15;08:30;EUR/MWh;62,27;62,27
19.08.2025;CEST;08:30;08:45;EUR/MWh;81,24;81,24
19.08.2025;CEST;08:45;09:00;EUR/MWh;74,25;74,25
19.08.2025;CEST;09:00;09:15;EUR/MWh;128,21;128,21
19.08.2025;CEST;09:15;09:30;EUR/MWh;139,88;139,88
19.08.2025;CEST;09:30;09:45;EUR/MWh;106,89;106,89
19.08.2025;CEST;09:45;10:00;EUR/MWh;64,65;64,65
19.08.2025;CEST;10:00;10:15;EUR/MWh;75,27;75,27
19.08.2025;CEST;10:15;10:30;EUR/MWh;63,76;63,76
19.08.2025;CEST;10:30;10:45;EUR/MWh;115,84;115,84
19.08.2025;CEST;10:45;11:00;EUR/MWh;93,06;93,06
19.08.2025;CEST;11:00;11:15;EUR/MWh;136,06;136,06
19.08.2025;CEST;11:15;11:30;EUR/MWh;123,12;123,12
19.08.2025;CEST;11:30;11:45;EUR/MWh;88,99;88,99
19.08.2025;CEST;11:45;12:00;EUR/MWh;19,5;19,5
19.08.2025;CEST;12:00;12:15;EUR/MWh;36,01;36,01
19.08.2025;CEST;12:15;12:30;EUR/MWh;-2,08;-2,08
19.08.2025;CEST;12:30;12:45;EUR/MWh;79,95;79,95
19.08.2025;CEST;12:45;13:00;EUR/MWh;-10,78;-10,78
19.08.2025;CEST;13:00;13:15;EUR/MWh;79,15;79,15
19.08.2025;CEST;13:15;13:30;EUR/MWh;43,26;43,26
19.08.2025;CEST;13:30;13:45;EUR/MWh;-9,18;-9,18
19.08.2025;CEST;13:45;14:00;EUR/MWh;-16,93;-16,93
19.08.2025;CEST;14:00;14:15;EUR/MWh;0;0
19.08.2025;CEST;14:15;14:30;EUR/MWh;0,97;0,97
19.08.2025;CEST;14:30;14:45;EUR/MWh;80,36;80,36
19.08.2025;CEST;14:45;15:00;EUR/MWh;27,46;27,46
19.08.2025;CEST;15:00;15:15;EUR/MWh;-7,38;-7,38
19.08.2025;CEST;15:15;15:30;EUR/MWh;1,55;1,55
19.08.2025;CEST;15:30;15:45;EUR/MWh;4,62;4,62
19.08.2025;CEST;15:45;16:00;EUR/MWh;23,75;23,75
19.08.2025;CEST;16:00;16:15;EUR/MWh;-2,31;-2,31
19.08.2025;CEST;16:15;16:30;EUR/MWh;9,1;9,1
19.08.2025;CEST;16:30;16:45;EUR/MWh;44,29;44,29
19.08.2025;CEST;16:45;17:00;EUR/MWh;60,63;60,63
19.08.2025;CEST;17:00;17:15;EUR/MWh;52,55;52,55
19.08.2025;CEST;17:15;17:30;EUR/MWh;114,35;114,35
19.08.2025;CEST;17:30;17:45;EUR/MWh;128,85;128,85
19.08.2025;CEST;17:45;18:00;EUR/MWh;107,95;107,95
19.08.2025;CEST;18:00;18:15;EUR/MWh;30,91;30,91
19.08.2025;CEST;18:15;18:30;EUR/MWh;41,14;41,14
19.08.2025;CEST;18:30;18:45;EUR/MWh;157,5;157,5
19.08.2025;CEST;18:45;19:00;EUR/MWh;134,24;134,24
19.08.2025;CEST;19:00;19:15;EUR/MWh;61,15;61,15
19.08.2025;CEST;19:15;19:30;EUR/MWh;81,96;81,96
19.08.2025;CEST;19:30;19:45;EUR/MWh;74,79;74,79
19.08.2025;CEST;19:45;20:00;EUR/MWh;136,23;136,23
19.08.2025;CEST;20:00;20:15;EUR/MWh;139,69;139,69
19.08.2025;CEST;20:15;20:30;EUR/MWh;125,44;125,44
19.08.2025;CEST;20:30;20:45;EUR/MWh;126,4;126,4
19.08.2025;CEST;20:45;21:00;EUR/MWh;144,13;144,13
19.08.2025;CEST;21:00;21:15;EUR/MWh;235,35;235,35
19.08.2025;CEST;21:15;21:30;EUR/MWh;132,24;132,24
19.08.2025;CEST;21:30;21:45;EUR/MWh;72,16;72,16
19.08.2025;CEST;21:45;22:00;EUR/MWh;70,08;70,08
19.08.2025;CEST;22:00;22:15;EUR/MWh;142,15;142,15
19.08.2025;CEST;22:15;22:30;EUR/MWh;139,74;139,74
19.08.2025;CEST;22:30;22:45;EUR/MWh;132,12;132,12
19.08.2025;CEST;22:45;23:00;EUR/MWh;164,48;164,48
19.08.2025;CEST;23:00;23:15;EUR/MWh;174,42;174,42
19.08.2025;CEST;23:15;23:30;EUR/MWh;139,41;139,41
19.08.2025;CEST;23:30;23:45;EUR/MWh;155,47;155,47
19.08.2025;CEST;23:45;00:00;EUR/MWh;150,74;150,74
20.08.2025;CEST;00:00;00:15;EUR/MWh;97,51;97,51
20.08.2025;CEST;00:15;00:30;EUR/MWh;96,46;96,46
20.08.2025;CEST;00:30;00:45;EUR/MWh;89,81;89,81
20.08.2025;CEST;00:45;01:00;EUR/MWh;77,92;77,92
20.08.2025;CEST;01:00;01:15;EUR/MWh;98,22;98,22
20.08.2025;CEST;01:15;01:30;EUR/MWh;98,17;98,17
20.08.2025;CEST;01:30;01:45;EUR/MWh;89,66;89,66
20.08.2025;CEST;01:45;02:00;EUR/MWh;78,66;78,66
20.08.2025;CEST;02:00;02:15;EUR/MWh;65,02;65,02
20.08.2025;CEST;02:15;02:30;EUR/MWh;68,07;68,07
20.08.2025;CEST;02:30;02:45;EUR/MWh;111,37;111,37
20.08.2025;CEST;02:45;03:00;EUR/MWh;104,36;104,36
20.08.2025;CEST;03:00;03:15;EUR/MWh;91,6;91,6
20.08.2025;CEST;03:15;03:30;EUR/MWh;112,85;112,85
20.08.2025;CEST;03:30;03:45;EUR/MWh;92,88;92,88
20.08.2025;CEST;03:45;04:00;EUR/MWh;85,41;85,41
20.08.2025;CEST;04:00;04:15;EUR/MWh;73,97;73,97
20.08.2025;CEST;04:15;04:30;EUR/MWh;78,89;78,89
20.08.2025;CEST;04:30;04:45;EUR/MWh;82,4;82,4
20.08.2025;CEST;04:45;05:00;EUR/MWh;80,27;80,27
20.08.2025;CEST;05:00;05:15;EUR/MWh;84,59;84,59
20.08.2025;CEST;05:15;05:30;EUR/MWh;109,8;109,8
20.08.2025;CEST;05:30;05:45;EUR/MWh;137,03;137,03
20.08.2025;CEST;05:45;06:00;EUR/MWh;144,36;144,36
20.08.2025;CEST;06:00;06:15;EUR/MWh;147,75;147,75
20.08.2025;CEST;06:15;06:30;EUR/MWh;128,35;128,35
20.08.2025;CEST;06:30;06:45;EUR/MWh;101,43;101,43
20.08.2025;CEST;06:45;07:00;EUR/MWh;93,71;93,71
20.08.2025;CEST;07:00;07:15;EUR/MWh;77,39;77,39
20.08.2025;CEST;07:15;07:30;EUR/MWh;78,66;78,66
20.08.2025;CEST;07:30;07:45;EUR/MWh;88,27;88,27
20.08.2025;CEST;07:45;08:00;EUR/MWh;94,67;94,67
20.08.2025;CEST;08:00;08:15;EUR/MWh;129,3;129,3
20.08.2025;CEST;08:15;08:30;EUR/MWh;146,53;146,53
20.08.2025;CEST;08:30;08:45;EUR/MWh;144,17;144,17
20.08.2025;CEST;08:45;09:00;EUR/MWh;124,42;124,42
20.08.2025;CEST;09:00;09:15;EUR/MWh;174,85;174,85
20.08.2025;CEST;09:15;09:30;EUR/MWh;174,43;174,43
20.08.2025;CEST;09:30;09:45;EUR/MWh;108,1;108,1
20.08.2025;CEST;09:45;10:00;EUR/MWh;69,99;69,99
20.08.2025;CEST;10:00;10:15;EUR/MWh;90,41;90,41
20.08.2025;CEST;10:15;10:30;EUR/MWh;139,72;139,72
20.08.2025;CEST;10:30;10:45;EUR/MWh;182,39;182,39
20.08.2025;CEST;10:45;11:00;EUR/MWh;54,29;54,29
20.08.2025;CEST;11:00;11:15;EUR/MWh;37,25;37,25
20.08.2025;CEST;11:15;11:30;EUR/MWh;36,62;36,62
20.08.2025;CEST;11:30;11:45;EUR/MWh;42,09;42,09
20.08.2025;CEST;11:45;12:00;EUR/MWh;10,25;10,25
20.08.2025;CEST;12:00;12:15;EUR/MWh;36,05;36,05
20.08.2025;CEST;12:15;12:30;EUR/MWh;-2,87;-2,87
20.08.2025;CEST;12:30;12:45;EUR/MWh;-15,58;-15,58
20.08.2025;CEST;12:45;13:00;EUR/MWh;-27,5;-27,5
20.08.2025;CEST;13:00;13:15;EUR/MWh;80,82;80,82
20.08.2025;CEST;13:15;13:30;EUR/MWh;-16,86;-16,86
20.08.2025;CEST;13:30;13:45;EUR/MWh;-15,41;-15,41
20.08.2025;CEST;13:45;14:00;EUR/MWh;-1,44;-1,44
20.08.2025;CEST;14:00;14:15;EUR/MWh;9,26;9,26
20.08.2025;CEST;14:15;14:30;EUR/MWh;-3,63;-3,63
20.08.2025;CEST;14:30;14:45;EUR/MWh;3,53;3,53
20.08.2025;CEST;14:45;15:00;EUR/MWh;83,18;83,18
20.08.2025;CEST;15:00;15:15;EUR/MWh;3,61;3,61
20.08.2025;CEST;15:15;15:30;EUR/MWh;91,83;91,83
20.08.2025;CEST;15:30;15:45;EUR/MWh;123,11;123,11
20.08.2025;CEST;15:45;16:00;EUR/MWh;137,48;137,48
20.08.2025;CEST;16:00;16:15;EUR/MWh;83,65;83,65
20.08.2025;CEST;16:15;16:30;EUR/MWh;71,63;71,63
20.08.2025;CEST;16:30;16:45;EUR/MWh;71,43;71,43
20.08.2025;CEST;16:45;17:00;EUR/MWh;93,82;93,82
20.08.2025;CEST;17:00;17:15;EUR/MWh;48,37;48,37
20.08.2025;CEST;17:15;17:30;EUR/MWh;79,8;79,8
20.08.2025;CEST;17:30;17:45;EUR/MWh;90,74;90,74
20.08.2025;CEST;17:45;18:00;EUR/MWh;120,1;120,1
20.08.2025;CEST;18:00;18:15;EUR/MWh;74,96;74,96
20.08.2025;CEST;18:15;18:30;EUR/MWh;42,54;42,54
20.08.2025;CEST;18:30;18:45;EUR/MWh;65,39;65,39
20.08.2025;CEST;18:45;19:00;EUR/MWh;131,74;131,74
20.08.2025;CEST;19:00;19:15;EUR/MWh;58,8;58,8
20.08.2025;CEST;19:15;19:30;EUR/MWh;132,79;132,79
20.08.2025;CEST;19:30;19:45;EUR/MWh;148,99;148,99
20.08.2025;CEST;19:45;20:00;EUR/MWh;179,83;179,83
20.08.2025;CEST;20:00;20:15;EUR/MWh;196,05;196,05
20.08.2025;CEST;20:15;20:30;EUR/MWh;233,17;233,17
20.08.2025;CEST;20:30;20:45;EUR/MWh;121,63;121,63
20.08.2025;CEST;20:45;21:00;EUR/MWh;131,23;131,23
20.08.2025;CEST;21:00;21:15;EUR/MWh;149,22;149,22
20.08.2025;CEST;21:15;21:30;EUR/MWh;43,49;43,49
20.08.2025;CEST;21:30;21:45;EUR/MWh;25,54;25,54
20.08.2025;CEST;21:45;22:00;EUR/MWh;46,53;46,53
20.08.2025;CEST;22:00;22:15;EUR/MWh;107,31;107,31
20.08.2025;CEST;22:15;22:30;EUR/MWh;117,41;117,41
20.08.2025;CEST;22:30;22:45;EUR/MWh;88,71;88,71
20.08.2025;CEST;22:45;23:00;EUR/MWh;108,15;108,15
20.08.2025;CEST;23:00;23:15;EUR/MWh;123,82;123,82
20.08.2025;CEST;23:15;23:30;EUR/MWh;112,69;112,69
20.08.2025;CEST;23:30;23:45;EUR/MWh;83,31;83,31
20.08.2025;CEST;23:45;00:00;EUR/MWh;74,1;74,1
21.08.2025;CEST;00:00;00:15;EUR/MWh;82,09;82,09
21.08.2025;CEST;00:15;00:30;EUR/MWh;88,24;88,24
21.08.2025;CEST;00:30;00:45;EUR/MWh;94,69;94,69
21.08.2025;CEST;00:45;01:00;EUR/MWh;83,98;83,98
21.08.2025;CEST;01:00;01:15;EUR/MWh;79,12;79,12
21.08.2025;CEST;01:15;01:30;EUR/MWh;85,5;85,5
21.08.2025;CEST;01:30;01:45;EUR/MWh;87,31;87,31
21.08.2025;CEST;01:45;02:00;EUR/MWh;75,87;75,87
21.08.2025;CEST;02:00;02:15;EUR/MWh;83,83;83,83
21.08.2025;CEST;02:15;02:30;EUR/MWh;92,07;92,07
21.08.2025;CEST;02:30;02:45;EUR/MWh;127,4;127,4
21.08.2025;CEST;02:45;03:00;EUR/MWh;108,99;108,99
21.08.2025;CEST;03:00;03:15;EUR/MWh;132,59;132,59
21.08.2025;CEST;03:15;03:30;EUR/MWh;144,96;144,96
21.08.2025;CEST;03:30;03:45;EUR/MWh;157,28;157,28
21.08.2025;CEST;03:45;04:00;EUR/MWh;151,16;151,16
21.08.2025;CEST;04:00;04:15;EUR/MWh;144,19;144,19
21.08.2025;CEST;04:15;04:30;EUR/MWh;134,42;134,42
21.08.2025;CEST;04:30;04:45;EUR/MWh;124,32;124,32
21.08.2025;CEST;04:45;05:00;EUR/MWh;113,25;113,25
21.08.2025;CEST;05:00;05:15;EUR/MWh;79,88;79,88
21.08.2025;CEST;05:15;05:30;EUR/MWh;83,69;83,69
21.08.2025;CEST;05:30;05:45;EUR/MWh;80,68;80,68
21.08.2025;CEST;05:45;06:00;EUR/MWh;66,05;66,05
21.08.2025;CEST;06:00;06:15;EUR/MWh;113,83;113,83
21.08.2025;CEST;06:15;06:30;EUR/MWh;111,25;111,25
21.08.2025;CEST;06:30;06:45;EUR/MWh;59,29;59,29
21.08.2025;CEST;06:45;07:00;EUR/MWh;93,97;93,97
21.08.2025;CEST;07:00;07:15;EUR/MWh;102,18;102,18
21.08.2025;CEST;07:15;07:30;EUR/MWh;76,59;76,59
21.08.2025;CEST;07:30;07:45;EUR/MWh;76,17;76,17
21.08.2025;CEST;07:45;08:00;EUR/MWh;74,76;74,76
21.08.2025;CEST;08:00;08:15;EUR/MWh;66,85;66,85
21.08.2025;CEST;08:15;08:30;EUR/MWh;73,86;73,86
21.08.2025;CEST;08:30;08:45;EUR/MWh;58,2;58,2
21.08.2025;CEST;08:45;09:00;EUR/MWh;62;62
21.08.2025;CEST;09:00;09:15;EUR/MWh;62,68;62,68
21.08.2025;CEST;09:15;09:30;EUR/MWh;57,74;57,74
21.08.2025;CEST;09:30;09:45;EUR/MWh;57,98;57,98
21.08.2025;CEST;09:45;10:00;EUR/MWh;57,22;57,22
21.08.2025;CEST;10:00;10:15;EUR/MWh;80,4;80,4
21.08.2025;CEST;10:15;10:30;EUR/MWh;22,36;22,36
21.08.2025;CEST;10:30;10:45;EUR/MWh;9,97;9,97
21.08.2025;CEST;10:45;11:00;EUR/MWh;8,01;8,01
21.08.2025;CEST;11:00;11:15;EUR/MWh;13,48;13,48
21.08.2025;CEST;11:15;11:30;EUR/MWh;0,08;0,08
21.08.2025;CEST;11:30;11:45;EUR/MWh;5,42;5,42
21.08.2025;CEST;11:45;12:00;EUR/MWh;-3,5;-3,5
21.08.2025;CEST;12:00;12:15;EUR/MWh;-6,52;-6,52
21.08.2025;CEST;12:15;12:30;EUR/MWh;-5,43;-5,43
21.08.2025;CEST;12:30;12:45;EUR/MWh;-10,03;-10,03
21.08.2025;CEST;12:45;13:00;EUR/MWh;-4,05;-4,05
21.08.2025;CEST;13:00;13:15;EUR/MWh;32,25;32,25
21.08.2025;CEST;13:15;13:30;EUR/MWh;28,29;28,29
21.08.2025;CEST;13:30;13:45;EUR/MWh;55,62;55,62
21.08.2025;CEST;13:45;14:00;EUR/MWh;32,34;32,34
21.08.2025;CEST;14:00;14:15;EUR/MWh;18,82;18,82
21.08.2025;CEST;14:15;14:30;EUR/MWh;22,68;22,68
21.08.2025;CEST;14:30;14:45;EUR/MWh;25,94;25,94
21.08.2025;CEST;14:45;15:00;EUR/MWh;15,98;15,98
21.08.2025;CEST;15:00;15:15;EUR/MWh;113,21;113,21
21.08.2025;CEST;15:15;15:30;EUR/MWh;127,04;127,04
21.08.2025;CEST;15:30;15:45;EUR/MWh;83,87;83,87
21.08.2025;CEST;15:45;16:00;EUR/MWh;57,6;57,6
21.08.2025;CEST;16:00;16:15;EUR/MWh;-12,2;-12,2
21.08.2025;CEST;16:15;16:30;EUR/MWh;28,67;28,67
21.08.2025;CEST;16:30;16:45;EUR/MWh;19,7;19,7
21.08.2025;CEST;16:45;17:00;EUR/MWh;21,69;21,69
21.08.2025;CEST;17:00;17:15;EUR/MWh;37,61;37,61
21.08.2025;CEST;17:15;17:30;EUR/MWh;37,84;37,84
21.08.2025;CEST;17:30;17:45;EUR/MWh;86,37;86,37
21.08.2025;CEST;17:45;18:00;EUR/MWh;2,91;2,91
21.08.2025;CEST;18:00;18:15;EUR/MWh;40,79;40,79
21.08.2025;CEST;18:15;18:30;EUR/MWh;26,31;26,31
